P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,revenue,Days Open,City Group_Big Cities,City Group_Other,Type_DT,Type_FC,Type_IL
9.0,6.0,6.0,6.0,4.0,4.0,10.0,8.0,10.0,10.0,8.0,10.0,8.0,8.0,8.0,16.0,11.0,14.0,25.0,15.0,15.0,3.0,20.0,8.0,10.0,9.0,2.0,10.0,2.0,24.0,15.0,24.0,6.0,19.0,14.0,18.0,4.0,3745135.0,0.591,False,True,False,True,False
2.0,4.0,4.0,4.0,2.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,2.0,2.0,5.0,2.0,4.0,2.0,5.0,1.0,1.0,3.0,5.0,2.0,3.0,5.0,3.0,3.0,5.0,5.0,4.0,2.0,3.0,4.0,4.0,2.0,5161370.0,1.035,True,False,False,False,True
2.0,2.0,4.0,4.0,2.0,1.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,6.0,1.0,4.0,3.0,4.0,3.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,10.0,5.0,9.0,4.0,7.0,7.0,4.0,4.0,1734634.0,0.753,True,False,False,False,True
4.0,5.0,4.0,4.0,1.0,3.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,4.0,3.0,2.0,5.0,5.0,3.0,4.0,1.0,2.0,1.0,4.0,4.0,5.0,1.0,3.0,3.0,4.0,9.0,7.0,4.0,1.0,5.0,3.0,3.0,4807746.0,1.619,True,False,False,True,False
2.0,2.0,4.0,4.0,1.0,2.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,8.0,1.0,2.0,5.0,6.0,3.0,3.0,1.0,3.0,2.0,5.0,5.0,5.0,6.0,2.0,3.0,9.0,8.0,11.0,4.0,4.0,5.0,5.0,6.0,1999097.0,1.18,False,True,False,True,False
12.0,8.0,6.0,6.0,2.0,10.0,10.0,10.0,10.0,10.0,4.0,10.0,8.0,3.0,10.0,15.0,3.0,12.0,10.0,9.0,3.0,2.0,5.0,8.0,8.0,10.0,2.0,8.0,8.0,5.0,15.0,20.0,2.0,12.0,3.0,16.0,4.0,3218918.0,1.14,True,False,False,False,True
3.0,5.0,4.0,4.0,2.0,5.0,5.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,6.0,6.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,2.0,5.0,3.0,3.0,2.0,2.0,6.0,6.0,5.0,2.0,5.0,7.0,4.0,4.0,19696939.0,5.554,True,False,False,True,False
2.0,4.0,4.0,5.0,1.0,3.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,4.0,3.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,6.0,7.0,1.0,1.0,1.0,11.0,9.0,5.0,3.0,2.0,7.0,3.0,2.0,8213524.0,1.961,True,False,False,True,False
4.0,5.0,4.0,3.0,1.0,2.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,3.0,2.0,3.0,2.0,3.0,4.0,5.0,1.0,4.0,2.0,5.0,3.0,3.0,3.0,2.0,3.0,3.0,5.0,5.0,4.0,4.0,4.0,3.0,2.0,5337526.0,1.066,True,False,False,False,True
2.0,4.0,4.0,4.0,2.0,2.0,5.0,5.0,4.0,4.0,1.0,3.0,4.0,5.0,4.0,3.0,8.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,5.0,4.0,1.0,2.0,3.0,6.0,1.0,5.0,1.0,2.0,6.0,5.0,5.0,2021934.0,1.315,False,True,False,False,True
3.0,4.0,4.0,4.0,2.0,2.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0,5.0,4.0,4.0,5.0,5.0,1.0,1.0,5.0,2.0,4.0,1.0,5.0,1.0,3.0,5.0,1.0,2.0,2.0,4.0,5.0,5.0,4.0,5525735.0,1.671,False,True,False,False,True
5.0,5.0,4.0,4.0,2.0,2.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,6.0,8.0,7.0,1.0,4.0,5.0,1.0,3.0,1.0,7.0,6.0,6.0,5.0,3.0,1.0,16.0,5.0,7.0,4.0,3.0,5.0,7.0,3.0,1149870.0,0.422,True,False,False,True,False
9.0,6.0,6.0,6.0,4.0,6.0,10.0,10.0,10.0,10.0,2.0,10.0,8.0,9.0,5.0,12.0,7.0,12.0,15.0,12.0,3.0,3.0,10.0,7.0,6.0,7.0,5.0,8.0,8.0,19.0,9.0,20.0,5.0,20.0,13.0,14.0,6.0,3956086.0,3.187,False,True,False,True,False
2.0,4.0,4.0,4.0,2.0,2.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,6.0,6.0,4.0,2.0,2.0,1.0,1.0,1.0,6.0,3.0,4.0,1.0,2.0,3.0,3.0,2.0,4.0,4.0,1.0,3.0,6.0,5.0,2999068.0,2.119,False,True,False,True,False
5.0,5.0,3.0,5.0,2.0,2.0,5.0,5.0,5.0,4.0,2.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,3.0,2.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,2.0,8904084.0,2.01,True,False,False,False,True
4.0,4.0,5.0,5.0,2.0,2.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,9.0,4.0,6.0,5.0,3.0,3.0,1.0,2.0,1.0,1.0,4.0,2.0,5.0,3.0,2.0,3.0,14.0,2.0,3.0,4.0,6.0,9.0,6.0,3.0,3778621.0,1.186,False,True,False,True,False
3.0,5.0,4.0,5.0,2.0,3.0,5.0,3.0,5.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,1.0,4.0,5.0,5.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,5.0,5.0,4.0,3.0,3.0,4.0,3.0,1.0,2267425.0,1.854,True,False,False,False,True
4.0,5.0,4.0,3.0,1.0,2.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,3.0,6.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,7.0,4.0,8.0,4.0,4.0,3.0,5.0,1.0,4.0,4.0,10.0,10.0,6.0,3.0,5435276.0,5.644,False,True,False,True,False
4.0,5.0,4.0,4.0,1.0,3.0,5.0,5.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,5.0,5.0,2.0,4.0,3.0,5.0,3.0,4.0,2.0,4.0,2.0,3.0,5.0,5.0,2.0,3.0,5.0,4.0,4.0,4705945.0,6.263,True,False,False,False,True
1.0,1.0,4.0,4.0,2.0,1.0,1.0,4.0,4.0,4.0,5.0,2.0,4.0,8.0,5.0,2.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,5.0,1.0,1.0,3.0,12.0,6.0,7.0,2.0,10.0,8.0,7.0,4.0,3447890.0,3.083,True,False,False,True,False
1.0,1.0,3.0,3.0,2.0,1.0,1.0,5.0,5.0,5.0,2.0,5.0,5.0,7.0,4.0,3.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,5.0,4.0,1.0,3.0,5.0,6.0,12.0,5.0,6.0,5.0,8.0,6.0,3008199.0,2.303,False,True,False,False,True
4.0,5.0,4.0,4.0,1.0,3.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,2.0,3.0,3.0,1.0,3.0,4.0,2.0,1.0,2.0,1.0,5.0,2.0,5.0,2.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,2058644.0,0.812,True,False,False,False,True
3.0,4.0,3.0,4.0,3.0,2.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,3.0,5.0,6.0,5.0,5.0,1.0,1.0,1.0,1.0,6.0,5.0,8.0,2.0,1.0,3.0,7.0,5.0,6.0,3.0,7.0,7.0,4.0,3.0,3261924.0,2.256,False,True,False,True,False
2.0,3.0,4.0,4.0,2.0,2.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,4.0,4.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,4.0,4.0,6.0,2.0,3.0,10.0,6.0,7.0,2.0,5.0,8.0,4.0,5.0,2371202.0,0.699,False,True,False,True,False
4.0,5.0,4.0,4.0,1.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,7.0,6.0,4.0,9.0,4.0,1.0,4.0,1.0,2.0,1.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,5.0,2.0,2.0,7.0,4.0,3.0,4100886.0,1.097,True,False,False,True,False
4.0,5.0,4.0,3.0,1.0,2.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,2.0,2.0,4.0,2.0,4.0,5.0,5.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,2.0,4.0,1.0,3.0,3.0,3.0,4.0,3.0,3.0,3903884.0,6.893,False,True,False,False,True
3.0,5.0,5.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,3.0,5.0,6.0,6.0,7.0,2.0,5.0,2.0,4.0,3.0,5.0,7.0,3.0,5.0,3.0,3.0,2.0,6.0,6.0,4.0,4.0,5.0,4.0,1.0,3028267.0,2.509,True,False,False,True,False
2.0,3.0,4.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,1.0,1.0,2.0,1.0,4.0,1.0,3.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,5.0,3.0,4.0,4.0,3.0,1.0,2740687.0,1.673,True,False,False,False,True
3.0,5.0,4.0,4.0,2.0,5.0,5.0,4.0,5.0,4.0,3.0,5.0,4.0,7.0,3.0,6.0,12.0,2.0,1.0,4.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,2.0,2.0,11.0,7.0,8.0,3.0,8.0,5.0,4.0,5.0,5461700.0,1.525,True,False,False,True,False
4.0,5.0,4.0,4.0,2.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,1.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,4.0,3.0,2.0,3818055.0,2.186,True,False,False,False,True
3.0,5.0,4.0,4.0,2.0,2.0,5.0,1.0,4.0,4.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,5.0,5.0,1.0,1.0,5.0,5.0,5.0,1.0,3.0,2.0,5.0,5.0,3.0,3.0,3.0,4.0,3.0,2.0,6836483.0,1.503,True,False,False,False,True
4.0,5.0,5.0,4.0,1.0,5.0,5.0,3.0,4.0,5.0,5.0,3.0,5.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,1.0,5.0,1.0,5.0,5.0,4.0,3.0,3.0,4.0,4.0,1.0,4554237.0,2.121,True,False,False,False,True
12.0,8.0,6.0,6.0,4.0,4.0,10.0,8.0,10.0,10.0,6.0,10.0,8.0,13.0,5.0,12.0,9.0,11.0,25.0,15.0,6.0,4.0,20.0,4.0,4.0,4.0,4.0,8.0,5.0,26.0,7.0,14.0,6.0,20.0,14.0,13.0,6.0,4952255.0,1.273,True,False,False,False,True
2.0,4.0,5.0,4.0,1.0,2.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,2.0,3.0,4.0,3.0,5.0,1.0,1.0,1.0,2.0,1.0,3.0,4.0,8.0,4.0,1.0,3.0,22.0,1.0,4.0,3.0,10.0,7.0,5.0,4.0,2732645.0,2.006,True,False,False,True,False
2.0,3.0,5.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,1.0,1.0,3.0,1.0,4.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,5.0,2.0,3.0,4.0,3.0,4.0,4264176.0,3.813,True,False,False,False,True
6.0,6.0,6.0,4.0,2.0,8.0,10.0,10.0,10.0,8.0,4.0,10.0,6.0,10.0,5.0,8.0,3.0,7.0,5.0,15.0,3.0,2.0,5.0,4.0,2.0,8.0,10.0,5.0,8.0,30.0,12.0,16.0,4.0,21.0,6.0,16.0,7.0,3752885.0,1.145,False,True,False,True,False
3.0,5.0,5.0,3.0,1.0,2.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,2.0,2.0,4.0,2.0,4.0,2.0,5.0,2.0,4.0,2.0,1.0,1.0,1.0,4.0,3.0,3.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,3.0,4250758.0,1.306,True,False,False,False,True
4.0,5.0,5.0,3.0,1.0,2.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,4.0,4.0,3.0,5.0,4.0,3.0,5.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,1.0,2.0,2.0,3.0,5.0,5.0,1.0,7865428.0,1.916,True,False,False,False,True
4.0,5.0,4.0,4.0,2.0,2.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,6.0,5.0,5.0,3.0,5.0,5.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,7.0,5.0,1.0,5.0,2.0,4.0,4.0,7201784.0,1.188,False,True,False,True,False
12.0,8.0,6.0,6.0,2.0,8.0,10.0,10.0,10.0,10.0,4.0,10.0,8.0,13.0,3.0,7.0,4.0,15.0,15.0,3.0,3.0,3.0,5.0,6.0,6.0,11.0,4.0,8.0,8.0,16.0,15.0,16.0,4.0,15.0,5.0,12.0,8.0,8630682.0,2.547,True,False,False,True,False
3.0,5.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,1.0,1.0,2.0,1.0,1.0,5.0,5.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,5.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2156098.0,1.787,True,False,False,False,True
2.0,2.0,4.0,4.0,2.0,2.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,2.0,4.0,5.0,7.0,5.0,4.0,2.0,1.0,2.0,4.0,2.0,2.0,3.0,1.0,3.0,11.0,3.0,8.0,3.0,8.0,6.0,5.0,3.0,3273041.0,1.231,False,True,False,False,True
2.0,3.0,4.0,4.0,2.0,1.0,1.0,4.0,4.0,5.0,3.0,4.0,5.0,7.0,6.0,4.0,5.0,7.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,4.0,4.0,1.0,3.0,3.0,6.0,7.0,3.0,4.0,2.0,5.0,3.0,1763231.0,0.496,False,True,False,True,False
3.0,4.0,4.0,3.0,1.0,2.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,1.0,1.0,4.0,3.0,2.0,2.0,4.0,2.0,1.0,1.0,2.0,3.0,3.0,7.0,3.0,3.0,8.0,4.0,5.0,3.0,5.0,6.0,5.0,1.0,5595267.0,0.724,False,True,False,True,False
2.0,4.0,5.0,4.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,2.0,3.0,6.0,1.0,4.0,5.0,6.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,5.0,7.0,2.0,3.0,5.0,5.0,6.0,2.0,5.0,5.0,4.0,6.0,4651866.0,5.77,False,True,False,False,True
2.0,4.0,4.0,4.0,1.0,4.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,8.0,5.0,7.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,10.0,7.0,12.0,6.0,3.0,3.0,11.0,3.0,8.0,3.0,8.0,5.0,6.0,2.0,6941173.0,2.414,True,False,False,True,False
4.0,5.0,4.0,4.0,2.0,2.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,7.0,3.0,5.0,2.0,6.0,4.0,5.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,7.0,5.0,8.0,2.0,2.0,1.0,3.0,5.0,2390534.0,0.737,True,False,False,False,True
2.0,3.0,4.0,3.0,1.0,4.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,1.0,3.0,4.0,1.0,6.0,1.0,2.0,1.0,1.0,1.0,5.0,6.0,4.0,6.0,3.0,2.0,2.0,4.0,3.0,2.0,1.0,3.0,2.0,5.0,3258837.0,2.466,False,True,False,True,False
3.0,4.0,4.0,5.0,2.0,2.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,3.0,5.0,5.0,1.0,5.0,1.0,3.0,1.0,3.0,1.0,6.0,4.0,8.0,2.0,2.0,3.0,7.0,2.0,3.0,3.0,8.0,5.0,8.0,3.0,3004429.0,1.076,True,False,False,True,False
4.0,5.0,4.0,4.0,1.0,3.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,8.0,6.0,5.0,6.0,4.0,3.0,3.0,1.0,3.0,1.0,4.0,4.0,4.0,6.0,2.0,3.0,9.0,5.0,8.0,1.0,7.0,7.0,9.0,5.0,3600467.0,2.669,True,False,False,True,False
12.0,8.0,6.0,6.0,2.0,6.0,10.0,8.0,10.0,10.0,6.0,10.0,8.0,6.0,4.0,9.0,3.0,12.0,10.0,15.0,6.0,3.0,10.0,4.0,4.0,5.0,2.0,5.0,8.0,10.0,15.0,20.0,4.0,18.0,12.0,12.0,2.0,3164972.0,1.056,True,False,False,False,True
12.0,8.0,6.0,6.0,4.0,6.0,10.0,8.0,8.0,8.0,6.0,8.0,6.0,3.0,1.0,8.0,5.0,9.0,15.0,12.0,3.0,2.0,5.0,2.0,6.0,4.0,3.0,8.0,5.0,20.0,11.0,18.0,3.0,16.0,14.0,10.0,2.0,4350573.0,2.488,True,False,False,True,False
2.0,4.0,4.0,4.0,2.0,3.0,5.0,5.0,5.0,4.0,2.0,5.0,4.0,4.0,1.0,2.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,3.0,2.0,3.0,1.0,3.0,3.0,5286212.0,1.589,False,True,False,True,False
2.0,2.0,4.0,4.0,3.0,1.0,4.0,5.0,5.0,5.0,2.0,5.0,5.0,7.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,1.0,3.0,11.0,9.0,11.0,5.0,6.0,6.0,4.0,4.0,1619683.0,0.595,False,True,False,True,False
12.0,8.0,6.0,6.0,2.0,8.0,10.0,10.0,10.0,10.0,4.0,10.0,8.0,15.0,10.0,15.0,15.0,12.0,10.0,9.0,6.0,3.0,5.0,10.0,10.0,12.0,5.0,5.0,8.0,20.0,15.0,25.0,4.0,24.0,15.0,20.0,6.0,2551252.0,6.097,True,False,False,False,True
3.0,5.0,4.0,3.0,1.0,2.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,9.0,5.0,6.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,8.0,10.0,1.0,3.0,11.0,10.0,12.0,2.0,6.0,2.0,7.0,5.0,1756069.0,0.457,True,False,False,True,False
2.0,2.0,4.0,3.0,1.0,1.0,1.0,4.0,5.0,5.0,3.0,5.0,5.0,4.0,6.0,4.0,1.0,8.0,4.0,3.0,1.0,1.0,2.0,2.0,4.0,3.0,4.0,2.0,3.0,1.0,8.0,5.0,4.0,3.0,2.0,5.0,6.0,1882131.0,1.899,False,True,False,True,False
4.0,5.0,4.0,5.0,2.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,4.0,5.0,5.0,5.0,3.0,5.0,3.0,1.0,2.0,2.0,6.0,5.0,1.0,7.0,4.0,5.0,2.0,1.0,5.0,4.0,2.0,4052733.0,1.483,True,False,False,True,False
2.0,4.0,3.0,4.0,2.0,3.0,5.0,5.0,5.0,4.0,1.0,5.0,4.0,2.0,2.0,2.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,5.0,3.0,5.0,5.0,2.0,3.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,3836721.0,1.833,True,False,False,False,True
2.0,2.0,4.0,5.0,4.0,2.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,4.0,4.0,2.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,5.0,3.0,4.0,4.0,2.0,3.0,8.0,3.0,7.0,2.0,7.0,6.0,4.0,6.0,3452382.0,1.301,False,True,False,False,True
4.0,5.0,4.0,4.0,1.0,4.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,3.0,5.0,5.0,3.0,3.0,5.0,1.0,4.0,2.0,9.0,7.0,8.0,11.0,3.0,3.0,14.0,8.0,10.0,5.0,10.0,6.0,7.0,6.0,3982767.0,3.038,True,False,False,True,False
12.0,8.0,6.0,6.0,2.0,10.0,10.0,10.0,10.0,10.0,4.0,10.0,8.0,9.0,8.0,12.0,3.0,12.0,10.0,9.0,6.0,3.0,5.0,8.0,8.0,10.0,10.0,10.0,8.0,5.0,6.0,10.0,6.0,18.0,12.0,12.0,6.0,4136425.0,3.029,True,False,False,False,True
3.0,5.0,4.0,4.0,2.0,2.0,5.0,3.0,4.0,5.0,5.0,4.0,5.0,3.0,2.0,3.0,1.0,4.0,4.0,5.0,5.0,3.0,5.0,5.0,2.0,5.0,3.0,5.0,1.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,1.0,2525375.0,2.056,True,False,False,False,True
4.0,5.0,4.0,5.0,2.0,2.0,5.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,2.0,5.0,3.0,2.0,1.0,5.0,2.0,3.0,3.0,5.0,2.0,3347767.0,1.266,True,False,False,True,False
12.0,8.0,6.0,6.0,2.0,8.0,10.0,8.0,8.0,8.0,8.0,8.0,6.0,12.0,10.0,12.0,9.0,9.0,20.0,15.0,6.0,4.0,25.0,10.0,8.0,10.0,2.0,12.0,2.0,20.0,9.0,15.0,4.0,12.0,12.0,12.0,4.0,5500818.0,1.208,True,False,False,False,True
5.0,5.0,4.0,5.0,1.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,5.0,8.0,9.0,8.0,5.0,5.0,5.0,5.0,5.0,4.0,7.0,6.0,6.0,4.0,5.0,2.0,4.0,4.0,5.0,4.0,7.0,10.0,6.0,2.0,16549064.0,3.446,True,False,False,True,False
2.0,2.0,4.0,4.0,2.0,2.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,1.0,2.0,1.0,3.0,5.0,4.0,5.0,2.0,3.0,7.0,7.0,10.0,5.0,5.0,3.0,6.0,5.0,4590423.0,2.309,True,False,False,True,False
3.0,5.0,3.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,7.0,1.0,3.0,4.0,4.0,5.0,5.0,1.0,3.0,1.0,5.0,3.0,3.0,4.0,3.0,2.0,6.0,4.0,7.0,4.0,3.0,4.0,2.0,3.0,1904842.0,0.514,True,False,False,True,False
9.0,8.0,6.0,8.0,8.0,6.0,10.0,10.0,8.0,8.0,4.0,6.0,6.0,3.0,2.0,9.0,3.0,12.0,25.0,12.0,6.0,2.0,10.0,4.0,4.0,5.0,2.0,8.0,2.0,20.0,9.0,20.0,4.0,18.0,12.0,12.0,2.0,3871344.0,0.905,True,False,False,False,True
4.0,5.0,4.0,3.0,1.0,3.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,2.0,2.0,4.0,2.0,4.0,3.0,3.0,1.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,3.0,6313221.0,1.883,False,True,False,False,True
4.0,5.0,4.0,5.0,1.0,3.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,8.0,4.0,7.0,9.0,5.0,3.0,5.0,2.0,5.0,3.0,5.0,8.0,4.0,2.0,5.0,1.0,8.0,2.0,8.0,2.0,3.0,2.0,7.0,6.0,3727364.0,1.984,True,False,False,True,False
